index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
2547,NCT01594749,"Fosaprepitant Regimen is superior or other to Control Regimen in terms of Percentage of Participants With Infusion-site Thrombophlebitis Day 1 through Day 17, inclusive",26449391,"Single-dose fosaprepitant for the prevention of chemotherapy-induced nausea and vomiting associated with moderately emetogenic chemotherapy: results of a randomized, double-blind phase III trial.","BACKGROUND: To establish the role of antiemetic therapy with neurokinin-1 (NK1) receptor antagonists (RAs) in nonanthracycline and cyclophosphamide (AC)-based moderately emetogenic chemotherapy (MEC) regimens, this study evaluated single-dose intravenous (i.v.) fosaprepitant for the prevention of chemotherapy-induced nausea and vomiting (CINV) associated with non-AC MEC.
PATIENTS AND METHODS: In this international, phase III, double-blind trial, adult cancer subjects scheduled to receive ≥1 non-AC MEC on day 1 were randomized to a regimen comprising single-dose i.v. fosaprepitant 150 mg or placebo along with ondansetron and dexamethasone on day 1; control regimen recipients received ondansetron on days 2 and 3. Primary end points were the proportion of subjects achieving a complete response (CR; no vomiting and no use of rescue medication) in the delayed phase (25-120 h after MEC initiation) and safety. Secondary end points included CR in the overall and acute phases (0-120 and 0-24 h after MEC initiation, respectively) and no vomiting in the overall phase. Nausea and the Functional Living Index-Emesis were assessed as exploratory end points.
RESULTS: The fosaprepitant regimen improved CR significantly in the delayed (78.9% versus 68.5%; P < 0.001) and overall (77.1% versus 66.9%; P < 0.001) phases, but not in the acute phase (93.2% versus 91.0%; P = 0.184), versus control. In the overall phase, the proportion of subjects with no vomiting (82.7% versus 72.9%; P < 0.001) and no significant nausea (83.2% versus 77.9%; P = 0.030) was also significantly improved with the fosaprepitant regimen. The fosaprepitant regimen was generally well tolerated.
CONCLUSION: Single-dose fosaprepitant added to a 5-HT3 RA and dexamethasone was well tolerated and demonstrated superior control of CINV (primary end point achieved) associated with non-AC MEC. This is the first study to evaluate NK1 RA therapy as an i.v. formulation in a well-defined non-AC MEC population.
CLINICALTRIALSGOV: NCT01594749 (https://clinicaltrials.gov/ct2/show/NCT01594749).",2,PRIMARY,Percentage of Participants With Infusion-site Thrombophlebitis,"The percentages of participants with infusion-site thrombophlebitis are presented. Thrombophlebitis was defined as a condition affecting a superficial vein used for an IV infusion, associated with red color, hardness upon palpation, and the presence of a tender cord and possible fever.",Fosaprepitant Regimen,Control Regimen,"On Day 1, participants received fosaprepitant, 150 mg IV infusion, \~30 minutes prior to chemotherapy PLUS dexamethasone 12 mg, PO \~30 minutes prior to chemotherapy PLUS ondansetron 16 mg total dose: 8 mg PO \~30-60 minutes prior to chemotherapy, followed by 8 mg PO, 8 hours after first dose PLUS dexamethasone placebo, PO \~30 minutes prior to chemotherapy. On Days 2 and 3, participants received ondansetron placebo, PO every 12 hours. Rescue Therapy: For established cases of nausea or vomiting, medications may have been prescribed from these permitted choices: 5-HT3 antagonists (granisetron, dolasetron, tropisetron or ondansetron); phenothiazines (e.g. prochlorperazine, fluphenazine, perphenazine, thiethylperazine, or chlorpromazine); butyrophenones (e.g. haloperidol or droperidol); benzamides (e.g. metoclopramide or alizapride); benzodiazepines; corticosteroids; domperidone.","On Day 1, participants received fosaprepitant placebo, 150 mL IV infusion, \~30 minutes prior to chemotherapy PLUS dexamethasone 20 mg, PO \~30 minutes prior to chemotherapy PLUS ondansetron 16 mg total dose: 8 mg PO \~30-60 minutes prior to chemotherapy; followed by 8 mg PO, 8 hours after the first dose. On Days 2-3, participants received ondansetron 8 mg, PO every 12 hours. Rescue Therapy: For established cases of nausea or vomiting, medications may have been prescribed from these permitted choices: 5-HT3 antagonists (granisetron, dolasetron, tropisetron or ondansetron); phenothiazines (e.g. prochlorperazine, fluphenazine, perphenazine, thiethylperazine, or chlorpromazine); butyrophenones (e.g. haloperidol or droperidol); benzamides (e.g. metoclopramide or alizapride); benzodiazepines; corticosteroids; domperidone.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.085'],['Miettinen & Nurminen method'],['Superiority or Other'],2016-Jan-N/A
7302,NCT01787175,Integrated Medication Manager is superior or other to Standard EHR in terms of Accuracy of Written Assessment and Plan in Terms of Control and Status 10 minutes,9929232,Linking information needs with evaluation: the role of task identification.,"Action Identification Theory was used to explore user's subjective constructions of information tasks in a primary care setting. The first part of the study involved collecting clinician's descriptions of their information tasks. These items were collated and then rated by another larger group of clinicians. Results clearly identified 6 major information tasks, including communication, patient assessment, work monitoring, seeking science information, compliance with policies and procedures, and data integration. Results discussed in terms of implications for evaluation and assessing information needs in a clinical setting.",2,PRIMARY,Accuracy of Written Assessment and Plan in Terms of Control and Status,"Each participant had 10 minutes maximum to review the patient case and write an Assessment and Plan. The primary outcome evaluated participants' recommendations for treatment of patient conditions. Participants reviewed a total of 10 patient cases and received a score between 0 and 3 points for each issue within each patient case. The final score for each participant was a proportion between 0 and 1. The proportion represented the sum of all points assigned to the participant, divided by the total number of points possible. Higher values on the scale represent greater accuracy of the written assessment and plan.",Integrated Medication Manager,Standard EHR,Experienced providers that participated in the EHR simulations. Half of the providers were assigned to use the new Integrated Medication Manager (intervention) during the simulation. The other half were assigned the VA's CPRS to use (standard EHR). Providers were randomly assigned which system to use.,Experienced providers that participated in the EHR simulations. Half of the providers were assigned to use the new Integrated Medication Manager (intervention) during the simulation. The other half were assigned the VA's CPRS to use (standard EHR). Providers were randomly assigned which system to use.,OTHER,,EXPERIMENTAL,NO_INTERVENTION,['0.15'],['Mixed-effects linear model'],['Superiority or Other'],1998-N/A-N/A
4887,NCT03088137,"Primapur (Follitropin Alfa) is equivalent to Gonal-f (Follitropin Alfa) in terms of Oocytes (Intention-to-Treat, ITT) From date of randomization up to 18 days",31400644,"A multicenter, randomized, phase III study comparing the efficacy and safety of follitropin alpha biosimilar and the original follitropin alpha.","OBJECTIVE: The aim of the present study was to investigate the therapeutic equivalence between the follitropin alpha biosimilar and the reference medication in women undergoing assisted reproductive technologies (ART).
STUDY DESIGN: This multicenter, randomized (1:1), embryologist-blinded, parallel-group, comparative phase III study involved 110 women aged 20-35 years old with tubal and/or male factors of infertility. All of the subjects underwent controlled ovarian hyperstimulation (COH) using a gonadotropin-releasing hormone antagonist (GnRH-ant) protocol. Over the 5-day fixed-dose regimen, the women received 150 IU/day of follitropin alpha biosimilar (n = 55) or original follitropin alpha (n = 55), followed by dose adaptation. The primary endpoint for assessing the therapeutic equivalence was the number of retrieved oocytes using a pre-determined clinical equivalence margin of ± 3.4 oocytes.
RESULTS: Similar numbers of oocytes were retrieved in both groups: 12.16 ± 7.28 in the follitropin alpha biosimilar group and 11.62 ± 6.29 in the original follitropin alpha group, with mean difference of 0.546 ± 1.297 oocytes (95% confidence interval [CI]: -2.026, 3.116), p = 0.002 (intention-to-treat [ITT] population). Additionally, no statistically significant differences were found for secondary endpoints: the onset of biochemical (34.7% and 36.7%, p = 0.883), clinical pregnancy (26.5% and 32.7%, p = 0.507), delivery (26.5% and 24.5%, p = 0.817) and take-home baby rate (28.6% and 26.5%, p = 0.816) for the follitropin biosimilar and original follitropin groups (per-protocol [PP] population). Ovarian hyperstimulation syndrome was observed in subjects with a positive pregnancy test in 0% and 3.64% of cases and after triggering ovulation in 7.27% and 3.64% for the follitropin biosimilar and original follitropin groups, respectively.
CONCLUSIONS: This study demonstrated similar therapeutic equivalence and safety profiles between the follitropin alpha biosimilar and the reference follitropin in women who underwent COH in GnRH-ant cycles.
TRIAL REGISTRATION NUMBER: RCT 754. Date of registration: 26.10.2016, prospectively registered.",1,PRIMARY,"Oocytes (Intention-to-Treat, ITT)",The total number of retrieved oocytes at the day of ovum pick-up. No more than 37 hours from the introduction of the trigger of ovulation (hCG or GnRH-agonist). The equivalence in the number of retrieved oocytes was tested using a predetermined equivalence margin of +/- 3.4 oocytes.,Primapur (Follitropin Alfa),Gonal-f (Follitropin Alfa),"Follitropin alfa (Primapur): Subcutaneous injection, fixed starting dose 150 IU for 5 days, maximum of 16 days of ovarian hyperstimulation","Follitropin alfa (Gonal-f): Subcutaneous injection, fixed starting dose 150 IU for 5 days, maximum of 16 days of ovarian hyperstimulation",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.002'],['Wilcoxon (Mann-Whitney)'],['Equivalence'],2019-Oct-N/A
9392,NCT00129441,L-830982 is superior or other to Placebo in terms of N-back Task - Reaction Time Week 4,18923067,Subunit-selective modulation of GABA type A receptor neurotransmission and cognition in schizophrenia.,"OBJECTIVE: Deficits in working memory and cognitive control in schizophrenia are associated with impairments in prefrontal cortical function, including altered gamma band oscillations. These abnormalities are thought to reflect a deficiency in the synchronization of pyramidal cell activity that is dependent, in part, on gamma-aminobutyric acid (GABA) neurotransmission through GABA type A (GABA(A)) receptors containing alpha(2) subunits. The authors conducted a proof-of-concept clinical trial designed to test the hypothesis that a novel compound with relatively selective agonist activity at GABA(A) receptors containing alpha(2) subunits would improve cognitive function and gamma band oscillations in individuals with schizophrenia.
METHOD: Participants were male subjects (N=15) with chronic schizophrenia who were randomly assigned to receive 4 weeks of treatment with the study drug MK-0777, a benzodiazepine-like agent with selective activity at GABA(A) receptors containing alpha(2) or alpha(3) subunits, or a matched placebo in a double-blind fashion. Outcome measures were the Brief Psychiatric Rating Scale (BPRS), Repeatable Battery for the Assessment of Neuropsychological Status, three tests of working memory and/or cognitive control (N-back, AX Continuous Performance Test, and Preparing to Overcome Prepotency), and EEG measures of gamma band oscillations induced during the Preparing to Overcome Prepotency task.
RESULTS: Compared with placebo, the MK-0777 compound was associated with improved performance on the N-back, AX Continuous Performance Test, and Preparing to Overcome Prepotency tasks. The compound was also associated with increased frontal gamma band power during the Preparing to Overcome Prepotency task. No effects of the MK-0777 compound were detected in BPRS or Repeatable Battery for the Assessment of Neuropsychological Status scores, with the exception of improvement on the Repeatable Battery for the Assessment of Neuropsychological Status delayed memory index. The MK-0777 agent was well-tolerated.
CONCLUSIONS: These findings provide preliminary support for the hypothesis that enhanced GABA activity at alpha(2) subunit containing GABA(A) receptors improves behavioral and electrophysiological measures of prefrontal function in individuals with schizophrenia.",1,PRIMARY,N-back Task - Reaction Time,"The N-back task is a sequential-letter memory task for which working memory load is varied, as the respondent must indicate when the current stimulus matches the one from 'n' steps earlier in the sequence. The dependent measure for the N-back task was performance in the 2-back condition, which provides the best index of performance and dorsolateral prefrontal cortex disturbances in subjects with schizophrenia.",L-830982,Placebo,"The initial dose of L-830982 was 3.0 mg twice daily (b.i.d.) the dosage increased to 5.0 mg b.i.d. at the end of week 1 and 8.0 mg b.i.d. at the end of week 2, which was continued for the remaining 2 weeks of the trial. Medications were dispensed weekly in blister packs by the hospital pharmacy.","Medications were dispensed weekly in blister packs by the hospital pharmacy, using the same number of pills as those on active drug.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.16'],['ANOVA'],['Superiority or Other'],2008-Dec-N/A
6821,NCT00190775,"Atomoxetine is superior or other to Placebo in terms of Change From Baseline to 12 Weeks in the Conners' Adult Attention Deficit Hyperactivity Disorder Rating Scale - Investigator Rated: Screening Version (CAARS-Inv:SV) Total ADHD Symptoms Score Baseline, 12 weeks",21406998,"Once-daily treatment with atomoxetine in adults with attention-deficit/hyperactivity disorder: a 24-week, randomized, double-blind, placebo-controlled trial.","OBJECTIVES: Atomoxetine (ATX) once daily was compared with placebo (PBO) in adults with attention-deficit/hyperactivity disorder (ADHD) at 12 and 24 weeks.
METHODS: Patients were randomized to PBO (n = 234) or ATX (60-100 mg; n = 268) for 24 weeks following a 2-week on-label (40 mg for 3 days then 80 mg) or slow (40 mg for 7 days then 80 mg) titration. After 24 weeks, PBO patients were rerandomized to either ATX titration strategy. Efficacy measures included the Conners' Adult ADHD Rating Scale Total ADHD Symptoms score, Clinical Global Impression-ADHD-Severity, Montgomery-Asberg Depression Rating Scale, and State-Trait Anxiety Inventory. General and titration safety measures and tolerability were evaluated.
RESULTS: Conners' Adult ADHD Rating Scale Total ADHD Symptoms score reduction was greater with ATX over PBO at 12 weeks (-14.33 vs -10.05; P < 0.001) and 24 weeks (-16.43 vs -8.65; P < 0.001; effect size, 0.57). Response (25% decrease on Conners' Adult ADHD Rating Scale Total ADHD Symptoms) was greater for ATX (68%) than PBO (42%; P < 0.001) at 24 weeks. Clinical Global Impression-ADHD-Severity improvement was greater for ATX over PBO at 8 and 24 weeks (P < 0.001; effect sizes, 0.45 and 0.46, respectively). There were no significant changes in depressive or anxiety measures for either group. Discontinuation due to an adverse event was greater for on-label versus slow titration, although the rate of patients experiencing adverse events were comparable. Common adverse events included dry mouth, nausea, and decreased appetite.
CONCLUSIONS: Atomoxetine demonstrated significant improvement in ADHD symptoms at 12 and 24 weeks over PBO. Adverse events overall and for on-label or slow titration to ATX were similar and consistent with previous adult ATX studies.",1,PRIMARY,Change From Baseline to 12 Weeks in the Conners' Adult Attention Deficit Hyperactivity Disorder Rating Scale - Investigator Rated: Screening Version (CAARS-Inv:SV) Total ADHD Symptoms Score,"30-item scale containing 3 subscales: inattention (9 items), hyperactivity/ impulsivity (9 items), and ADHD Index (12 items). Each item is scored 0-3 (0=not at all/never; 1=just a little/once in a while; 2=pretty much/often; 3=very much/very frequently). Total ADHD symptoms score=sum of the inattention and hyperactivity/impulsivity subscales. Total Scores range from 0-54 (range of 0-27 for the inattention and hyperactivity subscales; 0-36 for the ADHD Index) with higher scores indicating more impaired participants. The scale was administered by a physician/PhD at the investigative site.",Atomoxetine,Placebo,"Atomoxetine 40 milligrams (mg) once daily (QD) for 3 days followed by 80 mg QD for 11 days OR 40 mg QD for 7 days followed by 80 mg QD for 7 days then 60/80/100 mg as determined by the investigator up to 24 weeks, orally","Placebo is administered once daily (QD), orally for 24 weeks. At the end of 24 weeks, the placebo arm is titrated to atomoxetine 40 mg QD for 3 days followed by 80 mg QD for 11 days OR 40 mg QD for 7 days followed by 80 mg QD for 7 days, then 40-100 mg QD, orally",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.001'],['Mixed Models Analysis'],['Superiority or Other'],2011-N/A-N/A
119,NCT03772522,"Immediate dk Leadership Intervention is superior to Delayed dk Leadership Intervention in terms of Mean Change From Baseline in Hopelessness as Measured by the Beck Hopelessness Scale Assessed at 6 weeks pre-baseline (for the delayed intervention group only), at baseline (immediately pre-intervention), immediately post-intervention, 3 months post-intervention, 6 months post-intervention, and 9 months post-intervention",24725374,Housing First: exploring participants' early support needs.,"BACKGROUND: Housing First has become a popular treatment model for homeless adults with mental illness, yet little is known about program participants' early experiences or trajectories. This study used a mixed methods design to examine participant changes in selected domains 6 months after enrollment in a Canadian field trial of Housing First.
METHODS: The study sample included 301 participants receiving the Housing First intervention at the Toronto site of the At Home/Chez Soi project. This study used a pre-post design to compare quantitative 6-month outcome data to baseline values in key domains and multivariate regression to identify baseline demographic, clinical or service use variables associated with observed changes in these domains. In addition, qualitative data exploring participant and service provider perspectives and experiences was collected via stakeholder interviews and focus groups, and analyzed using thematic analysis.
RESULTS: The majority (60 to 72%) of participants followed the expected trajectory of improvement, with the remaining experiencing difficulties in community integration, mental health symptom severity, substance use, community functioning and quality of life 6 months after program enrollment. Diagnosis of psychotic disorder was associated with a reduction in quality of life from baseline to 6-months, while substance use disorders were associated with reduced mental illness symptoms and substance use related problems and an improvement in quality of life. Participants housed in independent housing at 6-months had greater improvements in community integration and quality of life, and greater reduction in mental illness symptoms, compared to those not independently housed. The quality of the working alliance was positively associated with improvements in physical and psychological community integration and quality of life. Qualitative data provided a unique window into the loneliness and isolation experienced by Housing First participants, as well as problems related to substance use and a need for life skills training and support.
CONCLUSIONS: Additional strategies can help support Housing First participants in the early stages of program participation and address potential causes of early difficulties, including lack of life skills and social isolation. This study highlights the importance of early and ongoing evaluation, monitoring and program adaptations to address consumer support needs.
TRIAL REGISTRATION: Current Controlled Trials ISRCTN42520374.",2,PRIMARY,Mean Change From Baseline in Hopelessness as Measured by the Beck Hopelessness Scale,"Assessed using Beck's Hopelessness Scale, a 20-item scale which measures motivation, expectations, and feelings about the future (internal consistency α = .93). The total scoring range is 0-20, with 0-3 = no or minimal hopelessness, 4-8 = mild hopelessness, 9-14 = moderate hopelessness- requires monitoring, and 15+ = severe hopelessness- suicide risk.

Participants' scores at baseline will be compared with their scores post-intervention to detect changes in levels of hopelessness. The change in scores over time will describe the general trajectory of hopelessness.",Immediate dk Leadership Intervention,Delayed dk Leadership Intervention,"Participants receive the dk Leadership intervention immediately after their baseline interview.

dk Leadership: Participants will attend two full-day workshops and four half-day group coaching sessions over the course of six weeks. The full-day workshops will focus on identity-enhancing topics such as self-understanding, creating a life of meaning and purpose, and strategic career development. The half-day group sessions will focus on workshop debriefing and on exploring solutions to transition-related challenges faced by study participants. The program was designed and carried out by dk Leadership - an established leadership and executive coaching centre in Toronto, Canada.","Participants allocated to this arm are followed for 6 weeks after enrolment with no intervention; they then receive the dk Leadership intervention.

dk Leadership: Participants will attend two full-day workshops and four half-day group coaching sessions over the course of six weeks. The full-day workshops will focus on identity-enhancing topics such as self-understanding, creating a life of meaning and purpose, and strategic career development. The half-day group sessions will focus on workshop debriefing and on exploring solutions to transition-related challenges faced by study participants. The program was designed and carried out by dk Leadership - an established leadership and executive coaching centre in Toronto, Canada.",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,PLACEBO_COMPARATOR,"['0.428', '0.058', '0.095', '0.005', '0.022']","['t-test, 2 sided', 't-test, 2 sided', 't-test, 2 sided', 't-test, 2 sided', 't-test, 2 sided']",['Superiority'],2014-Apr-13
5472,NCT02349152,Remifentanil Group is superior to Fentanyl Group in terms of Blood Glucose Values (More Than One ) > 180 mg% Intraoperative period,16214532,Hyperglycemia during cardiopulmonary bypass is an independent risk factor for mortality in patients undergoing cardiac surgery.,"BACKGROUND: Hyperglycemia is commonly present in the perioperative period in patients undergoing cardiac surgery, even during administration of insulin. A direct relationship between postoperative hyperglycemia and mortality has been established in diabetic patients undergoing cardiac surgery. However, this relationship might be confounded because patients with poor outcome receive more glucogenic drugs postoperatively. We assessed the influence of hyperglycemia (highest glucose level) during cardiopulmonary bypass on perioperative morbidity and mortality in diabetic and nondiabetic patients.
METHODS: We performed a multivariate logistic regression analysis on all diabetic (n = 1579) and nondiabetic (n = 4701) patients undergoing cardiac surgery at the Toronto General Hospital between 1999 and 2001. Boluses of insulin were given during cardiopulmonary bypass when the glucose level exceeded 15 mmol/L, when the serum potassium level exceeded 6.0 mmol/L, or both.
RESULTS: Overall mortality was 1.8% (n = 115). A high glucose level during cardiopulmonary bypass was an independent predictor of mortality in both diabetic (odds ratio, 1.20; confidence interval, 1.08-1.32) and nondiabetic (odds ratio, 1.12; confidence interval, 1.06-1.19; per millimole per liter increase in glucose) patients. A high glucose level during cardiopulmonary bypass was also an independent predictor of all major adverse events in both patient groups (odds ratio, 1.06; confidence interval, 1.03-1.09). A high glucose level was not closely related to cardiopulmonary bypass (r = 0.3) or aortic crossclamp times (r = 0.4).
CONCLUSIONS: A high peak serum glucose level during cardiopulmonary bypass is an independent risk factor for death and morbidity in diabetic patients and unexpectedly also in nondiabetic patients.",2,PRIMARY,Blood Glucose Values (More Than One ) > 180 mg%,"Percentage of patients with two or more intraoperative blood glucose levels greater than 180 mg/dl. Percentage in both groups will be estimated, then the difference in this statistic will form the primary outcome measure of this study.

(Primary Outcome changed on 06/15/2015-Change Approved by University of Pittsburgh IRB on 06/22/2015- First patient enrolled January 2016)",Remifentanil Group,Fentanyl Group,"Half of subjects enrolled will be randomized to the remifentanil group

Remifentanil: Subjects in the experimental group will receive remifentanil infusion 0.1-0.4ug/kg/minute before induction of anesthesia and continued until skin closure. During cardiopulmonary bypass, remifentanil infusion will be increased to 0.5-1 ug/kg/min as hemodynamically tolerated.","Half of subjects enrolled will be randomized to the fentanyl group

Fentanyl: Subjects in the control group will initially receive intermittent boluses of Fentanyl in the range of 50-250 ug. Additional fentanyl can be given titrated to hemodynamic parameters throughout surgery.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.001'],['Chi-squared'],['Superiority'],2005-Oct-N/A
9466,NCT04373460,SARS-CoV-2 Convalescent Plasma is superior to Standard Control Plasma in terms of Cumulative Incidence of Treatment-related Grade 3 or Higher Adverse Events Up to day 90,34981068,Randomized Controlled Trial of Early Outpatient COVID-19 Treatment with High-Titer Convalescent Plasma.,"BACKGROUND: The efficacy of polyclonal high titer convalescent plasma to prevent serious complications of COVID-19 in outpatients with recent onset of illness is uncertain.
METHODS: This multicenter, double-blind randomized controlled trial compared the efficacy and safety of SARS-CoV-2 high titer convalescent plasma to placebo control plasma in symptomatic adults ≥18 years positive for SARS-CoV-2 regardless of risk factors for disease progression or vaccine status. Participants with symptom onset within 8 days were enrolled, then transfused within the subsequent day. The measured primary outcome was COVID-19-related hospitalization within 28 days of plasma transfusion. The enrollment period was June 3, 2020 to October 1, 2021.
RESULTS: A total of 1225 participants were randomized and 1181 transfused. In the pre-specified modified intention-to-treat analysis that excluded those not transfused, the primary endpoint occurred in 37 of 589 (6.3%) who received placebo control plasma and in 17 of 592 (2.9%) participants who received convalescent plasma (relative risk, 0.46; one-sided 95% upper bound confidence interval 0.733; P=0.004) corresponding to a 54% risk reduction. Examination with a model adjusting for covariates related to the outcome did not change the conclusions.
CONCLUSION: Early administration of high titer SARS-CoV-2 convalescent plasma reduced outpatient hospitalizations by more than 50%. High titer convalescent plasma is an effective early outpatient COVID-19 treatment with the advantages of low cost, wide availability, and rapid resilience to variant emergence from viral genetic drift in the face of a changing pandemic.
TRIAL REGISTRATION: ClinicalTrials.gov number, NCT04373460.",2,PRIMARY,Cumulative Incidence of Treatment-related Grade 3 or Higher Adverse Events,Cumulative incidence measured as rate per person-years experiencing a Grade 3 or higher.,SARS-CoV-2 Convalescent Plasma,Standard Control Plasma,"SARS-CoV-2 convalescent plasma (1 cup; minimum of 175 mL collected by apheresis from a volunteer who recovered from COVID-19 disease and has SARS-CoV-2 antibody titers ≥ 1:320 and after July 2021 meets FDA criteria for high titer plasma.

SARS-CoV-2 convalescent plasma: SARS-CoV-2 convalescent plasma (1 cup; minimum of 175 mL collected by apheresis from a volunteer who recovered from COVID-19 disease and has SARS-CoV-2 antibody titers ≥ 1:320 and after July 2021 meets FDA criteria for high titer plasma.","Plasma collected from a volunteer donor prior to January 1, 2020 will not be tested for SARS-CoV-2 antibodies. Plasma collected after December 31, 2019 will be confirmed as SARS-CoV-2 seronegative.

Plasma from a volunteer donor: Plasma collected from a volunteer donor prior to January 1, 2020 will not be tested for SARS-CoV-2 antibodies. Plasma collected after December 31, 2019 will be confirmed as SARS-CoV-2 seronegative.",BIOLOGICAL,BIOLOGICAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.02'],['Rate per person-years'],['Superiority'],2021-Dec-21
8462,NCT01610700,GW-1000-02 is superior or other to Placebo in terms of Change From Baseline in Composite Primary Impairment Visual Analogue Scale Score at the End of 6 Weeks of Treatment baseline and 6 weeks,15327042,"Do cannabis-based medicinal extracts have general or specific effects on symptoms in multiple sclerosis? A double-blind, randomized, placebo-controlled study on 160 patients.","The objective was to determine whether a cannabis-based medicinal extract (CBME) benefits a range of symptoms due to multiple sclerosis (MS). A parallel group, double-blind, randomized, placebo-controlled study was undertaken in three centres, recruiting 160 outpatients with MS experiencing significant problems from at least one of the following: spasticity, spasms, bladder problems, tremor or pain. The interventions were oromucosal sprays of matched placebo, or whole plant CBME containing equal amounts of delta-9-tetrahydrocannabinol (THC) and cannabidiol (CBD) at a dose of 2.5-120 mg of each daily, in divided doses. The primary outcome measure was a Visual Analogue Scale (VAS) score for each patient's most troublesome symptom. Additional measures included VAS scores of other symptoms, and measures of disability, cognition, mood, sleep and fatigue. Following CBME the primary symptom score reduced from mean (SE) 74.36 (11.1) to 48.89 (22.0) following CBME and from 74.31 (12.5) to 54.79 (26.3) following placebo [ns]. Spasticity VAS scores were significantly reduced by CBME (Sativex) in comparison with placebo (P =0.001). There were no significant adverse effects on cognition or mood and intoxication was generally mild.",0,PRIMARY,Change From Baseline in Composite Primary Impairment Visual Analogue Scale Score at the End of 6 Weeks of Treatment,"This was achieved by measuring the change from baseline after six weeks of therapy in the severity of the primary impairment, a composite score from one of five Multiple Sclerosis symptom categories that subjects nominated as their most severe symptom. The severity scores were recorded using a 100 mm Visual Analogue Scale, where 0 = no problem and 100 = very bad. A decrease in score indicates an improvement.",GW-1000-02,Placebo,"Contains Δ9 tetrahydrocannabinol (THC), 27 mg/ml: cannabidiol (CBD), 25 mg/ml delivered in 100 microlitre actuations by a pump action oromucosal spray. Maximum permitted dose was 48 actuations (THC 130 mg: CBD 120 mg) in 24 hours.",Contains no active drug but colourants and excipients. Maximum permitted dose was 48 actuations in 24 hours.,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.124'],['ANCOVA'],['Superiority or Other'],2004-Aug-N/A
2755,NCT00608582,Real rTMS is superior or other to Sham rTMS in terms of Picture Naming Baseline and 2 months after the last rTMS treatment session,23719561,TMS and tDCS in post-stroke aphasia: Integrating novel treatment approaches with mechanisms of plasticity.,"Aphasia is a common result of stroke, affecting over one million Americans. Currently, intensive speech therapy is the mainstay of treatment, although its efficacy has been variable at best. Recent years have seen the emergence of non-invasive brain stimulation, specifically Transcranial Magnetic Stimulation (TMS) and Transcranial Direct Current Stimulation (tDCS), as potential treatments for post-stroke aphasia. A growing body of investigations has shown the efficacy of both modalities in facilitating recovery from chronic aphasia, while data regarding subacute aphasia are much more limited and evidence in the acute post-stroke phase are still lacking. Much remains unknown about how these techniques cause clinical improvement or about their long-term efficacy, side-effects, and safety. In this article, we examine the data demonstrating the safety and efficacy of TMS and tDCS, discuss the major differences between them, and consider how those differences may inform the use of each modality. We also consider the different models of neuroplasticity in the setting of post-stroke aphasia and how these models may influence when and in which patients each modality would impart the most benefit.",2,PRIMARY,Picture Naming,"Pictures named correctly on Boston Naming Test (BNT), First 20 Pictures",Real rTMS,Sham rTMS,"These patients receive a series of 10 Real Transcranial Magnetic Stimulation, Repetitive (rTMS) , treatments, only. There is pre-testing and post-testing at 2 months after the last Real rTMS treatment.

Transcranial Magnetic Stimulation, Repetitive: 10 rTMS treatments (90% of motor threshold, 20 minutes, at 1 Hz) to specific right hemisphere area of brain cortex; 5 days per week for 2 weeks at the Berenson-Allen Center for Noninvasive Brain Stimulation, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA; or at the Neurology Department, Hospital of the University of Pennsylvania, Philadelphia, PA.","Patients receive a series of 10 Sham Transcranial Magnetic Stimulation, Repetitive (rTMS) treatments, followed by a series of 10 Real rTMS treatments. Sham rTMS are identical to the Real rTMS treatments only no magnetic pulse is released. There is pre-testing, and post-testing at 2 months after the last Real rTMS treatment.",DEVICE,DEVICE,EXPERIMENTAL,SHAM_COMPARATOR,"['<0.028', '<0.05', '<0.237']","['ANOVA', 't-test, 2 sided', 't-test, 2 sided']",['Superiority or Other'],2013-N/A-N/A
